timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-17T03:43:34,3,1,1.0,320,0.7569027813250346,74.61166666666666,0.0,0.0,0.0044789201186784585
2025-06-17T03:43:34,3,1,1.0,321,0.7561770949330805,74.7011111111111,0.0,0.0,0.004725469144771986
2025-06-17T03:43:34,3,1,1.0,322,0.7559704439317767,74.66666666666667,0.0,0.0,0.004692853637590083
2025-06-17T03:43:34,3,1,1.0,323,0.7550161362263808,74.72833333333331,0.0,0.0,0.004347113008861345
2025-06-17T03:43:34,3,1,1.0,324,0.7548659816753416,74.78666666666666,0.0,0.0,0.0044949655441701465
2025-06-17T03:43:34,3,1,1.0,325,0.7534369464069922,74.85388888888889,0.0,0.0,0.005013095419936888
2025-06-17T03:43:34,3,1,1.0,326,0.7530686464384777,74.84833333333334,0.0,0.0,0.004290640323952227
2025-06-17T03:43:34,3,1,1.0,327,0.7529383457812195,74.8161111111111,0.0,0.0,0.005541291402155897
2025-06-17T03:43:34,3,1,1.0,328,0.7517304323239268,74.87333333333333,0.0,0.0,0.004235369512776312
2025-06-17T03:43:34,3,1,1.0,329,0.7513043516422955,74.94055555555558,0.0,0.0,0.005203879125355612
2025-06-17T03:43:34,3,1,1.0,330,0.7510836520835347,74.91333333333334,0.0,0.0,0.0043435176526937565
2025-06-17T03:43:34,3,1,1.0,331,0.7499057131820085,74.99222222222222,0.0,0.0,0.004352709063886492
2025-06-17T03:43:34,3,1,1.0,332,0.7497946286108674,74.94055555555556,0.0,0.0,0.004488619332115127
2025-06-17T03:43:34,3,1,1.0,333,0.7488172934440038,75.05388888888888,0.0,0.0,0.0048580349701531945
2025-06-17T03:43:34,3,1,1.0,334,0.748634979107746,74.94555555555556,0.0,0.0,0.004271666456306323
2025-06-17T03:43:34,3,1,1.0,335,0.7485848114748669,74.91111111111111,0.0,0.0,0.0051415818580876245
2025-06-17T03:43:34,3,1,1.0,336,0.7470757130794463,75.08777777777777,0.0,0.0,0.0038509516235823637
2025-06-17T03:43:34,3,1,1.0,337,0.7474698879494366,75.07388888888887,0.0,0.0,0.005365741327982704
2025-06-17T03:43:34,3,1,1.0,338,0.746659392879858,75.15388888888889,0.0,0.0,0.005260245312342718
2025-06-17T03:43:34,3,1,1.0,339,0.7460941671481474,75.12111111111112,0.0,0.0,0.004147283042122187
2025-06-17T03:43:34,3,1,1.0,340,0.7456443533881371,75.06944444444446,0.0,0.0,0.006084702246373652
2025-06-17T03:43:34,3,1,1.0,341,0.7448546969439236,75.1861111111111,0.0,0.0,0.0043885446799748085
2025-06-17T03:43:34,3,1,1.0,342,0.7440304808998817,75.19055555555558,0.0,0.0,0.004496427480050612
2025-06-17T03:43:34,3,1,1.0,343,0.7442316181235337,75.1077777777778,0.0,0.0,0.004276144431263293
2025-06-17T03:43:34,3,1,1.0,344,0.7432261355701103,75.17722222222224,0.0,0.0,0.0043046350892195365
2025-06-17T03:43:34,3,1,1.0,345,0.7426251370119695,75.23277777777778,0.0,0.0,0.004303878836351901
2025-06-17T03:43:34,3,1,1.0,346,0.7424528295805669,75.17777777777776,0.0,0.0,0.004796357601926182
2025-06-17T03:43:34,3,1,1.0,347,0.7413383486502068,75.23222222222222,0.0,0.0,0.004306213792991998
2025-06-17T03:43:34,3,1,1.0,348,0.7410033707680301,75.25611111111111,0.0,0.0,0.005308706231973489
2025-06-17T03:43:34,3,1,1.0,349,0.7412225842180608,75.23944444444444,0.0,0.0,0.004106177000252863
2025-06-17T03:43:34,3,1,1.0,350,0.7408842593115099,75.29000000000002,0.0,0.0,0.004339630409072827
2025-06-17T03:43:34,3,1,1.0,351,0.7407450141926986,75.27111111111111,0.0,0.0,0.005781413768171957
2025-06-17T03:43:34,3,1,1.0,352,0.73970896912566,75.35388888888889,0.0,0.0,0.004635215757526645
2025-06-17T03:43:34,3,1,1.0,353,0.7392219390037291,75.32666666666667,0.0,0.0,0.005502964236254269
2025-06-17T03:43:34,3,1,1.0,354,0.7392104097443611,75.32055555555556,0.0,0.0,0.004748387156384938
2025-06-17T03:43:34,3,1,1.0,355,0.7381091726349333,75.35722222222222,0.0,0.0,0.004371319513154513
2025-06-17T03:43:34,3,1,1.0,356,0.737924211481237,75.39055555555555,0.0,0.0,0.004695834361047001
2025-06-17T03:43:34,3,1,1.0,357,0.736941322336278,75.43166666666667,0.0,0.0,0.004763016638556775
2025-06-17T03:43:34,3,1,1.0,358,0.7361710941694513,75.48555555555556,0.0,0.0,0.004237559669684556
2025-06-17T03:43:34,3,1,1.0,359,0.735729866030363,75.50888888888889,0.0,0.0,0.004447527267526806
2025-06-17T03:43:34,3,1,1.0,360,0.7349243348824243,75.53444444444445,0.0,0.0,0.005201965674519546
2025-06-17T03:43:34,3,1,1.0,361,0.7356374924349937,75.53,0.0,0.0,0.0040147282144349546
2025-06-17T03:43:34,3,1,1.0,362,0.7343454352208932,75.56833333333333,0.0,0.0,0.004361364649891961
2025-06-17T03:43:34,3,1,1.0,363,0.7344372501018108,75.48111111111112,0.0,0.0,0.004670914616944424
2025-06-17T03:43:34,3,1,1.0,364,0.7341666944952443,75.57,0.0,0.0,0.004230569737128824
2025-06-17T03:43:34,3,1,1.0,365,0.7332199876897316,75.50944444444445,0.0,0.0,0.004074676418256214
2025-06-17T03:43:34,3,1,1.0,366,0.7322422498013226,75.59666666666666,0.0,0.0,0.004493919809352543
2025-06-17T03:43:34,3,1,1.0,367,0.7323037505529487,75.49277777777777,0.0,0.0,0.0040022738014519445
2025-06-17T03:43:34,3,1,1.0,368,0.7321470183783697,75.43611111111112,0.0,0.0,0.004316774378219019
2025-06-17T03:43:34,3,1,1.0,369,0.7313041728562019,75.51166666666667,0.0,0.0,0.0041471297529442775
2025-06-17T03:43:34,3,1,1.0,370,0.7303290003192231,75.51611111111112,0.0,0.0,0.0041006354579297515
2025-06-17T03:43:34,3,1,1.0,371,0.7305492459989488,75.47611111111111,0.0,0.0,0.004437929565486578
2025-06-17T03:43:34,3,1,1.0,372,0.7300913529200327,75.56777777777779,0.0,0.0,0.004190474686658054
2025-06-17T03:43:34,3,1,1.0,373,0.7287231212862822,75.73722222222221,0.0,0.0,0.004342615361249132
2025-06-17T03:43:34,3,1,1.0,374,0.7287160425492406,75.73444444444445,0.0,0.0,0.004473749576251024
2025-06-17T03:43:34,3,1,1.0,375,0.7282446829756353,75.72666666666666,0.0,0.0,0.004295361662140955
2025-06-17T03:43:34,3,1,1.0,376,0.7280163094348631,75.72666666666666,0.0,0.0,0.004547887376630145
2025-06-17T03:43:34,3,1,1.0,377,0.7265970598212895,75.79444444444444,0.0,0.0,0.0046003987413172414
2025-06-17T03:43:34,3,1,1.0,378,0.7267703380427796,75.80944444444442,0.0,0.0,0.004569512243530078
2025-06-17T03:43:34,3,1,1.0,379,0.7264389643644662,75.74,0.0,0.0,0.004232294011785951
2025-06-17T03:43:34,3,1,1.0,380,0.7262658983658832,75.71444444444445,0.0,0.0,0.0059403995485862145
2025-06-17T03:43:34,3,1,1.0,381,0.7258247139917059,75.69777777777777,0.0,0.0,0.004380593916109638
2025-06-17T03:43:34,3,1,1.0,382,0.7245226903790205,75.79333333333334,0.0,0.0,0.00473390942912822
2025-06-17T03:43:34,3,1,1.0,383,0.7249693113464206,75.76666666666667,0.0,0.0,0.004351275991224233
2025-06-17T03:43:34,3,1,1.0,384,0.7246910979877695,75.76666666666667,0.0,0.0,0.00481646687261321
2025-06-17T03:43:34,3,1,1.0,385,0.7238161166825364,75.86444444444444,0.0,0.0,0.005108034668587631
2025-06-17T03:43:34,3,1,1.0,386,0.7240050588612514,75.85666666666665,0.0,0.0,0.0045066113398429496
2025-06-17T03:43:34,3,1,1.0,387,0.7224853419595294,75.91722222222222,0.0,0.0,0.004525153391306182
2025-06-17T03:43:34,3,1,1.0,388,0.7226804913208151,75.78166666666668,0.0,0.0,0.004727071495934783
2025-06-17T03:43:34,3,1,1.0,389,0.7221760728725372,75.8916666666667,0.0,0.0,0.004565747840351462
2025-06-17T03:43:34,3,1,1.0,390,0.7214830689137486,75.95222222222222,0.0,0.0,0.004356517370797005
2025-06-17T03:43:34,3,1,1.0,391,0.7203976221103155,76.00333333333333,0.0,0.0,0.004095599109604784
2025-06-17T03:43:34,3,1,1.0,392,0.7198917170154736,76.01111111111112,0.0,0.0,0.004250693558194674
2025-06-17T03:43:34,3,1,1.0,393,0.719542440915479,76.01166666666666,0.0,0.0,0.0038878081670437473
2025-06-17T03:43:34,3,1,1.0,394,0.7189916922049749,76.01722222222222,0.0,0.0,0.004263369357567435
2025-06-17T03:43:34,3,1,1.0,395,0.7187482127886838,75.99277777777777,0.0,0.0,0.004398969773727202
2025-06-17T03:43:34,3,1,1.0,396,0.7180123254076775,76.06333333333333,0.0,0.0,0.0040942438769200565
2025-06-17T03:43:34,3,1,1.0,397,0.7181703862005823,76.02333333333331,0.0,0.0,0.004003941056530369
2025-06-17T03:43:34,3,1,1.0,398,0.7171804865180222,76.05277777777778,0.0,0.0,0.004148305883210781
2025-06-17T03:43:34,3,1,1.0,399,0.7169030854677527,76.05277777777778,0.0,0.0,0.004427986034560604
2025-06-17T04:54:12,3,1,10.0,0,2.260028509746101,13.270555555555553,1.0,0.0,0.006572214871832665
2025-06-17T04:54:12,3,1,10.0,1,2.210848711014469,16.058888888888887,1.0,0.0,0.007814626225566869
2025-06-17T04:54:12,3,1,10.0,2,2.163423450467271,20.475555555555555,1.0,0.0,0.009732305412000644
2025-06-17T04:54:12,3,1,10.0,3,2.121019969573699,25.306666666666672,1.0,0.0,0.010804572293627489
2025-06-17T04:54:12,3,1,10.0,4,2.079380459129093,30.323888888888884,1.0,0.0,0.01236079820907079
2025-06-17T04:54:12,3,1,10.0,5,2.039413124386166,34.90611111111111,1.0,0.0,0.013340508159077771
2025-06-17T04:54:12,3,1,10.0,6,2.0037882012082426,38.043888888888894,1.0,0.0,0.013982625839085584
2025-06-17T04:54:12,3,1,10.0,7,1.96957031029467,41.50944444444444,1.0,0.0,0.013619889608488107
2025-06-17T04:54:12,3,1,10.0,8,1.9362564418894637,44.54555555555555,0.0,0.0,0.013929896976272095
2025-06-17T04:54:12,3,1,10.0,9,1.5330743340001576,49.48277777777778,0.0,0.0,0.17944838182694664
2025-06-17T04:54:12,3,1,10.0,10,1.5981909121002447,48.339999999999996,0.0,0.0,0.17654971002855874
2025-06-17T04:54:12,3,1,10.0,11,1.5332644240533893,52.49166666666667,0.0,0.0,0.11458402212089504
2025-06-17T04:54:12,3,1,10.0,12,1.530306730680405,52.59722222222222,0.0,0.0,0.08014185692681333
2025-06-17T04:54:12,3,1,10.0,13,1.5095902362868707,54.472222222222236,0.0,0.0,0.12406641637093865
2025-06-17T04:54:12,3,1,10.0,14,1.4940071535380446,55.515555555555565,0.0,0.0,0.15912945640015008
2025-06-17T04:54:12,3,1,10.0,15,1.4791324375710078,56.26222222222222,0.0,0.0,0.178516780449988
2025-06-17T04:54:12,3,1,10.0,16,1.4649521782730628,57.00999999999999,0.0,0.0,0.14917419344757768
2025-06-17T04:54:12,3,1,10.0,17,1.4518750027317742,57.54611111111111,0.0,0.0,0.057018296690491965
2025-06-17T04:54:12,3,1,10.0,18,1.4406415959325818,58.032777777777774,0.0,0.0,0.0770730354221819
2025-06-17T04:54:12,3,1,10.0,19,1.4299453064556757,58.47277777777778,0.0,0.0,0.1355823779536873
2025-06-17T04:54:12,3,1,10.0,20,1.4201596422728628,58.722777777777765,0.0,0.0,0.13963999925202417
2025-06-17T04:54:12,3,1,10.0,21,1.4084995895181243,59.0488888888889,0.0,0.0,0.11889201220466147
2025-06-17T04:54:12,3,1,10.0,22,1.3950068720333642,59.440000000000005,0.0,0.0,0.08366688505081005
2025-06-17T04:54:12,3,1,10.0,23,1.3824428748088953,59.62944444444444,0.0,0.0,0.04166767761721185
2025-06-17T04:54:12,3,1,10.0,24,1.3703282827278107,59.89777777777777,0.0,0.0,0.04089202151546631
2025-06-17T04:54:12,3,1,10.0,25,1.3605747100991386,59.95833333333332,0.0,0.0,0.09017642510188167
2025-06-17T04:54:12,3,1,10.0,26,1.3507403365197286,60.26722222222223,0.0,0.0,0.12031786464955926
2025-06-17T04:54:12,3,1,10.0,27,1.3417306126893538,60.503888888888895,0.0,0.0,0.11493937009189294
2025-06-17T04:54:12,3,1,10.0,28,1.3344455559204758,60.61722222222222,0.0,0.0,0.0787680152869091
2025-06-17T04:54:12,3,1,10.0,29,1.3258926856205637,60.86388888888889,0.0,0.0,0.02542775755331401
2025-06-17T04:54:12,3,1,10.0,30,1.3188283559032477,60.85666666666667,0.0,0.0,0.03956815046681769
2025-06-17T04:54:12,3,1,10.0,31,1.3113118555641983,61.15222222222221,0.0,0.0,0.08490644773081231
2025-06-17T04:54:12,3,1,10.0,32,1.3026137708858319,61.46166666666667,0.0,0.0,0.10386399354657133
2025-06-17T04:54:12,3,1,10.0,33,1.2942742274656247,61.68388888888889,0.0,0.0,0.09125551840570091
2025-06-17T04:54:12,3,1,10.0,34,1.2852976543213235,61.86388888888889,0.0,0.0,0.05401755675816047
2025-06-17T04:54:12,3,1,10.0,35,1.2776776909068892,61.893888888888895,0.0,0.0,0.009750986131200188
2025-06-17T04:54:12,3,1,10.0,36,1.2693171591642303,61.954444444444434,0.0,0.0,0.03950311123995645
2025-06-17T04:54:12,3,1,10.0,37,1.262057440696839,62.17833333333332,0.0,0.0,0.06885396393865945
2025-06-17T04:54:12,3,1,10.0,38,1.255739548235014,62.26611111111111,0.0,0.0,0.07878039337755087
2025-06-17T04:54:12,3,1,10.0,39,1.2488805769777265,62.48555555555557,0.0,0.0,0.0681165698843571
2025-06-17T04:54:12,3,1,10.0,40,1.2430510387003884,62.593333333333334,0.0,0.0,0.04069459043850244
2025-06-17T04:54:12,3,1,10.0,41,1.236662800524645,62.70388888888888,0.0,0.0,0.006962788327856838
2025-06-17T04:54:12,3,1,10.0,42,1.2306389522653727,62.86555555555555,0.0,0.0,0.0327871660682021
2025-06-17T04:54:12,3,1,10.0,43,1.2252163383991097,62.905555555555566,0.0,0.0,0.05760815435023649
2025-06-17T04:54:12,3,1,10.0,44,1.2194704935429204,62.96611111111112,0.0,0.0,0.06528959858062938
2025-06-17T04:54:12,3,1,10.0,45,1.2130308199122875,63.10111111111111,0.0,0.0,0.05449555578549991
2025-06-17T04:54:12,3,1,10.0,46,1.206579411611942,63.25555555555556,0.0,0.0,0.02968180788846105
2025-06-17T04:54:12,3,1,10.0,47,1.2010623291082105,63.335555555555565,0.0,0.0,0.006237512506602258
2025-06-17T04:54:12,3,1,10.0,48,1.1942692825495562,63.544444444444444,0.0,0.0,0.030101892966387205
2025-06-17T04:54:12,3,1,10.0,49,1.1890674779707036,63.63055555555556,0.0,0.0,0.04741065845733304
2025-06-17T04:54:12,3,1,10.0,50,1.182746070627616,63.83166666666667,0.0,0.0,0.051030596041330714
2025-06-17T04:54:12,3,1,10.0,51,1.178274046273748,63.903888888888886,0.0,0.0,0.041082884687704296
2025-06-17T04:54:12,3,1,10.0,52,1.1728122836929302,64.06055555555557,0.0,0.0,0.021294194318148184
2025-06-17T04:54:12,3,1,10.0,53,1.1681135941167629,64.14666666666668,0.0,0.0,0.00667949118195209
2025-06-17T04:54:12,3,1,10.0,54,1.1634836230434937,64.2838888888889,0.0,0.0,0.025059526749367664
2025-06-17T04:54:12,3,1,10.0,55,1.1592052536953956,64.24611111111112,0.0,0.0,0.03799485429216564
2025-06-17T04:54:12,3,1,10.0,56,1.1542498341327176,64.35888888888888,0.0,0.0,0.03994746808236064
2025-06-17T04:54:12,3,1,10.0,57,1.1489642565543992,64.44444444444444,0.0,0.0,0.031530365062070805
2025-06-17T04:54:12,3,1,10.0,58,1.1447248439879933,64.47444444444443,0.0,0.0,0.016332258425052416
2025-06-17T04:54:12,3,1,10.0,59,1.1400381374553172,64.49388888888889,0.0,0.0,0.006817520391456157
2025-06-17T04:54:12,3,1,10.0,60,1.1348968653162577,64.68222222222224,0.0,0.0,0.020316259233590747
2025-06-17T04:54:12,3,1,10.0,61,1.1299144448284049,64.8627777777778,0.0,0.0,0.03016033624724808
2025-06-17T04:54:12,3,1,10.0,62,1.1258938924184694,64.90444444444444,0.0,0.0,0.03148771882756512
2025-06-17T04:54:12,3,1,10.0,63,1.121184981826848,65.01888888888888,0.0,0.0,0.02477476886415326
2025-06-17T04:54:12,3,1,10.0,64,1.117789164575717,65.00611111111111,0.0,0.0,0.012565051146302594
2025-06-17T04:54:12,3,1,10.0,65,1.1150422763799153,64.94388888888889,0.0,0.0,0.006239420303437953
2025-06-17T04:54:12,3,1,10.0,66,1.1104927348356588,65.09,0.0,0.0,0.016724855758972628
2025-06-17T04:54:12,3,1,10.0,67,1.106006108482763,65.24,0.0,0.0,0.024309381861768023
2025-06-17T04:54:12,3,1,10.0,68,1.102622871059774,65.34666666666666,0.0,0.0,0.025509158782643208
2025-06-17T04:54:12,3,1,10.0,69,1.0979245617637714,65.44444444444444,0.0,0.0,0.019992461777743668
2025-06-17T04:54:12,3,1,10.0,70,1.0943675999175717,65.5411111111111,0.0,0.0,0.010379263839606342
2025-06-17T04:54:12,3,1,10.0,71,1.0899341937420812,65.64611111111111,0.0,0.0,0.00576514620579107
2025-06-17T04:54:12,3,1,10.0,72,1.0869064970971505,65.58277777777778,0.0,0.0,0.01441700052283679
2025-06-17T04:54:12,3,1,10.0,73,1.0824470657325347,65.72777777777777,0.0,0.0,0.020058277974002628
2025-06-17T04:54:12,3,1,10.0,74,1.079586697084551,65.70388888888888,0.0,0.0,0.02070790031318722
2025-06-17T04:54:12,3,1,10.0,75,1.075815880247995,65.79277777777779,0.0,0.0,0.016132883505514048
2025-06-17T04:54:12,3,1,10.0,76,1.0727949141612394,65.89444444444445,0.0,0.0,0.008993874239196066
2025-06-17T04:54:12,3,1,10.0,77,1.068961573043615,66.04666666666668,0.0,0.0,0.005229478181373193
2025-06-17T04:54:12,3,1,10.0,78,1.065526341303645,66.10777777777778,0.0,0.0,0.012028539153509201
2025-06-17T04:54:12,3,1,10.0,79,1.0634086455171696,65.98722222222221,0.0,0.0,0.016768078008502683
2025-06-17T04:54:12,3,1,10.0,80,1.0596864943333912,66.03166666666667,0.0,0.0,0.016877077007177235
2025-06-17T04:54:12,3,1,10.0,81,1.0562525451056772,66.17055555555557,0.0,0.0,0.012933062821047068
2025-06-17T04:54:12,3,1,10.0,82,1.0537051266166055,66.22444444444446,0.0,0.0,0.0073405492587622495
2025-06-17T04:54:12,3,1,10.0,83,1.0504293758567143,66.28555555555556,0.0,0.0,0.005250466184018548
2025-06-17T04:54:12,3,1,10.0,84,1.0470582179920267,66.35666666666667,0.0,0.0,0.010365893726628835
2025-06-17T04:54:12,3,1,10.0,85,1.0438672588678088,66.46499999999999,0.0,0.0,0.013958521283403417
2025-06-17T04:54:12,3,1,10.0,86,1.0409456951476461,66.52055555555556,0.0,0.0,0.0139655526211627
2025-06-17T04:54:12,3,1,10.0,87,1.03892010448254,66.5311111111111,0.0,0.0,0.010952653552864951
2025-06-17T04:54:12,3,1,10.0,88,1.035387178430807,66.63444444444445,0.0,0.0,0.006102199506146243
2025-06-17T04:54:12,3,1,10.0,89,1.0331275811536214,66.61611111111112,0.0,0.0,0.005528899933023257
2025-06-17T04:54:12,3,1,10.0,90,1.030067008075694,66.66222222222223,0.0,0.0,0.009172115327749203
2025-06-17T04:54:12,3,1,10.0,91,1.0271044593075027,66.80333333333334,0.0,0.0,0.011729859131917007
2025-06-17T04:54:12,3,1,10.0,92,1.0239187336440467,66.91055555555555,0.0,0.0,0.011446353866324827
2025-06-17T04:54:12,3,1,10.0,93,1.0217565380759215,66.88222222222221,0.0,0.0,0.009083606844774725
2025-06-17T04:54:12,3,1,10.0,94,1.0192241659209984,66.90944444444443,0.0,0.0,0.005166152137228013
2025-06-17T04:54:12,3,1,10.0,95,1.0165283743025815,66.91777777777777,0.0,0.0,0.006506604514509515
2025-06-17T04:54:12,3,1,10.0,96,1.0136609060158563,66.94666666666667,0.0,0.0,0.008010519302216681
2025-06-17T04:54:12,3,1,10.0,97,1.0109519078135913,67.0261111111111,0.0,0.0,0.010147121116025505
2025-06-17T04:54:12,3,1,10.0,98,1.0089035589308581,67.03055555555554,0.0,0.0,0.009844220846834874
2025-06-17T04:54:12,3,1,10.0,99,1.0057044471314167,67.18,0.0,0.0,0.007428542751030567
2025-06-17T04:54:12,3,1,10.0,100,1.0041574926892662,67.20277777777777,0.0,0.0,0.0050488224949878395
2025-06-17T04:54:12,3,1,10.0,101,1.0011884963478677,67.28833333333334,0.0,0.0,0.005915046883461477
2025-06-17T04:54:12,3,1,10.0,102,0.9987929752973148,67.3722222222222,0.0,0.0,0.007276198822155187
2025-06-17T04:54:12,3,1,10.0,103,0.9960392013097267,67.42555555555555,0.0,0.0,0.00855510828319563
2025-06-17T04:54:12,3,1,10.0,104,0.994247013195474,67.42888888888888,0.0,0.0,0.007833580084094972
2025-06-17T04:54:12,3,1,10.0,105,0.9916895849014628,67.47500000000001,0.0,0.0,0.007080114375189111
2025-06-17T04:54:12,3,1,10.0,106,0.9885912421571389,67.52944444444444,0.0,0.0,0.00424099177773503
2025-06-17T04:54:12,3,1,10.0,107,0.9867488565760474,67.56388888888888,0.0,0.0,0.005468890986782951
2025-06-17T04:54:12,3,1,10.0,108,0.984213394808246,67.67944444444444,0.0,0.0,0.006650442284132434
2025-06-17T04:54:12,3,1,10.0,109,0.9828121599919899,67.77944444444445,0.0,0.0,0.007364500111405879
2025-06-17T04:54:12,3,1,10.0,110,0.9801800627279855,67.85888888888888,0.0,0.0,0.007383173294446163
2025-06-17T04:54:12,3,1,10.0,111,0.9783100145173594,67.7811111111111,0.0,0.0,0.005569709161276759
2025-06-17T04:54:12,3,1,10.0,112,0.976796100811172,67.77833333333334,0.0,0.0,0.004795184739624012
2025-06-17T04:54:12,3,1,10.0,113,0.9752020633397842,67.72000000000001,0.0,0.0,0.005453385005391395
2025-06-17T04:54:12,3,1,10.0,114,0.972767473722466,67.75999999999999,0.0,0.0,0.005884870780434738
2025-06-17T04:54:12,3,1,10.0,115,0.9707220343310023,67.75166666666667,0.0,0.0,0.0072473078532375845
2025-06-17T04:54:12,3,1,10.0,116,0.968297178029845,67.895,0.0,0.0,0.006151343748031414
2025-06-17T04:54:12,3,1,10.0,117,0.9672539063952781,67.88666666666667,0.0,0.0,0.006617685663787973
2025-06-17T04:54:12,3,1,10.0,118,0.9642784917978895,68.01833333333333,0.0,0.0,0.004843998852207213
2025-06-17T04:54:12,3,1,10.0,119,0.9623126467322086,67.93833333333333,0.0,0.0,0.00672984196459235
2025-06-17T04:54:12,3,1,10.0,120,0.9606922494335876,68.10166666666666,0.0,0.0,0.0057169574677295165
2025-06-17T04:54:12,3,1,10.0,121,0.9579911750002442,68.17777777777776,0.0,0.0,0.005724865989980723
2025-06-17T04:54:12,3,1,10.0,122,0.9568680036768202,68.20833333333331,0.0,0.0,0.005883394484167325
2025-06-17T04:54:12,3,1,10.0,123,0.9539261457562362,68.34222222222223,0.0,0.0,0.005213207070932644
2025-06-17T04:54:12,3,1,10.0,124,0.9528282411707603,68.28388888888888,0.0,0.0,0.004306894187916689
2025-06-17T04:54:12,3,1,10.0,125,0.9502953102170199,68.41222222222221,0.0,0.0,0.005251205785975709
2025-06-17T04:54:12,3,1,10.0,126,0.9484350425464755,68.46499999999999,0.0,0.0,0.005302629300510995
2025-06-17T04:54:12,3,1,10.0,127,0.9472467454502284,68.43333333333331,0.0,0.0,0.00571034243356315
2025-06-17T04:54:12,3,1,10.0,128,0.9446945745980412,68.62055555555554,0.0,0.0,0.005635217097952516
2025-06-17T04:54:12,3,1,10.0,129,0.9432957081700246,68.60777777777777,0.0,0.0,0.004918437447814894
2025-06-17T04:54:12,3,1,10.0,130,0.9416340177605866,68.58222222222223,0.0,0.0,0.004224699213884883
2025-06-17T04:54:12,3,1,10.0,131,0.9395914255560331,68.5322222222222,0.0,0.0,0.0046655285726457255
2025-06-17T04:54:12,3,1,10.0,132,0.9382731225460197,68.58277777777776,0.0,0.0,0.005051388950490275
2025-06-17T04:54:12,3,1,10.0,133,0.936448762097092,68.64111111111112,0.0,0.0,0.0053324149063251084
2025-06-17T04:54:12,3,1,10.0,134,0.9342419051440659,68.76388888888889,0.0,0.0,0.004549822716686343
2025-06-17T04:54:12,3,1,10.0,135,0.9330060752840306,68.79166666666667,0.0,0.0,0.005245485777897705
2025-06-17T04:54:12,3,1,10.0,136,0.9303365778138429,68.8838888888889,0.0,0.0,0.004717209253175522
2025-06-17T04:54:12,3,1,10.0,137,0.9295635883975181,68.90333333333335,0.0,0.0,0.0048502450289160635
2025-06-17T04:54:12,3,1,10.0,138,0.9279710262781834,68.86722222222221,0.0,0.0,0.004769448736194502
2025-06-17T04:54:12,3,1,10.0,139,0.9261694597759232,68.905,0.0,0.0,0.004780903785677663
2025-06-17T04:54:12,3,1,10.0,140,0.9251941583170082,68.89111111111112,0.0,0.0,0.00567273412199892
2025-06-17T04:54:12,3,1,10.0,141,0.9240995248369688,68.91444444444444,0.0,0.0,0.004455471907449409
2025-06-17T04:54:12,3,1,10.0,142,0.9210009094214322,69.12833333333333,0.0,0.0,0.004575730243624832
2025-06-17T04:54:12,3,1,10.0,143,0.9203270962283869,69.12500000000001,0.0,0.0,0.004779294423651711
2025-06-17T04:54:12,3,1,10.0,144,0.9172778144130788,69.33777777777777,0.0,0.0,0.004758451696878189
2025-06-17T04:54:12,3,1,10.0,145,0.9165135708921611,69.3461111111111,0.0,0.0,0.004880539599937964
2025-06-17T04:54:12,3,1,10.0,146,0.9151008704707544,69.30888888888887,0.0,0.0,0.004471602411468129
2025-06-17T04:54:12,3,1,10.0,147,0.9133342214071067,69.32666666666667,0.0,0.0,0.004486849008410829
2025-06-17T04:54:12,3,1,10.0,148,0.911786179760206,69.39,0.0,0.0,0.00397313453776471
2025-06-17T04:54:12,3,1,10.0,149,0.9104166464525506,69.42722222222221,0.0,0.0,0.004670505315005611
2025-06-17T04:54:12,3,1,10.0,150,0.9085984115725447,69.50722222222221,0.0,0.0,0.004525834346301412
2025-06-17T04:54:12,3,1,10.0,151,0.9076102614740237,69.47222222222223,0.0,0.0,0.005135191649058588
2025-06-17T04:54:12,3,1,10.0,152,0.9059462910920109,69.53944444444446,0.0,0.0,0.0048764006234944
2025-06-17T04:54:12,3,1,10.0,153,0.9045211479162715,69.65944444444443,0.0,0.0,0.004963677006120334
2025-06-17T04:54:12,3,1,10.0,154,0.9036607670809305,69.6827777777778,0.0,0.0,0.0051503056815270344
2025-06-17T04:54:12,3,1,10.0,155,0.9019245858826876,69.60388888888889,0.0,0.0,0.0053604352319816025
2025-06-17T04:54:12,3,1,10.0,156,0.9006081447690746,69.69888888888892,0.0,0.0,0.005757573155225558
2025-06-17T04:54:12,3,1,10.0,157,0.8993517014673225,69.62444444444445,0.0,0.0,0.004443006723803159
2025-06-17T04:54:12,3,1,10.0,158,0.8984938775784398,69.60444444444445,0.0,0.0,0.0049655988838214265
2025-06-17T04:54:12,3,1,10.0,159,0.8962369412921964,69.69666666666666,0.0,0.0,0.004464718829951382
2025-06-17T04:54:12,3,1,10.0,160,0.8954625055457544,69.83277777777776,0.0,0.0,0.005594283706980128
2025-06-17T04:54:12,3,1,10.0,161,0.8940821059063995,69.92000000000002,0.0,0.0,0.004846804613978574
2025-06-17T04:54:12,3,1,10.0,162,0.8922958865666845,69.97722222222222,0.0,0.0,0.006242770924636382
2025-06-17T04:54:12,3,1,10.0,163,0.8912390499400148,70.13333333333333,0.0,0.0,0.005425479076070333
2025-06-17T04:54:12,3,1,10.0,164,0.8893170010849507,70.21444444444445,0.0,0.0,0.004831571879878118
