timestamp,privacy,attack,noise,step,loss,accuracy,FAR,MDR,Error
2025-06-20T12:17:30,3,0,,215,,,0.017543859649122806,1.0,3.0865216759317926
2025-06-20T12:17:30,3,0,,216,,,0.03508771929824561,1.0,2.611987551869491
2025-06-20T12:17:30,3,0,,217,,,0.03508771929824561,1.0,2.992855860224855
2025-06-20T12:17:30,3,0,,218,,,0.03508771929824561,1.0,2.812366962766199
2025-06-20T12:17:30,3,0,,219,,,0.03508771929824561,1.0,3.0004943407146403
2025-06-20T12:17:30,3,0,,220,,,0.03508771929824561,1.0,2.4186850556305752
2025-06-20T12:17:30,3,0,,221,,,0.03508771929824561,1.0,2.1186654375193466
2025-06-20T12:17:30,3,0,,222,,,0.017543859649122806,1.0,1.6698776618433975
2025-06-20T12:17:30,3,0,,223,,,0.017543859649122806,1.0,1.7517996245393495
2025-06-20T12:17:30,3,0,,224,,,0.017543859649122806,1.0,1.531334494929722
2025-06-20T12:17:30,3,0,,225,,,0.017543859649122806,1.0,0.9746032177721093
2025-06-20T12:17:30,3,0,,226,,,0.017543859649122806,1.0,1.5145634196564761
2025-06-20T12:17:30,3,0,,227,,,0.017543859649122806,1.0,1.481541726528188
2025-06-20T12:17:30,3,0,,228,,,0.03508771929824561,1.0,1.1362140404333767
2025-06-20T12:17:30,3,0,,229,,,0.03508771929824561,1.0,2.343792323063025
2025-06-20T12:17:30,3,0,,230,,,0.03508771929824561,1.0,2.1220707984897818
2025-06-20T12:17:30,3,0,,231,,,0.03508771929824561,1.0,3.3944153111754347
2025-06-20T12:17:30,3,0,,232,,,0.03508771929824561,1.0,3.717059974320288
2025-06-20T12:17:30,3,0,,233,,,0.03508771929824561,1.0,4.141053848599735
2025-06-20T12:17:30,3,0,,234,,,0.03508771929824561,1.0,3.9119267847331196
2025-06-20T12:17:30,3,0,,235,,,0.03508771929824561,1.0,4.184436366981431
2025-06-20T12:17:30,3,0,,236,,,0.03508771929824561,1.0,4.182177794963028
2025-06-20T12:17:30,3,0,,237,,,0.03508771929824561,1.0,3.709110752344687
2025-06-20T12:17:30,3,0,,238,,,0.03508771929824561,1.0,2.4002300884672763
2025-06-20T12:17:30,3,0,,239,,,0.03508771929824561,1.0,2.3039690315959263
2025-06-20T12:17:30,3,0,,240,,,0.017543859649122806,1.0,2.247145207945888
2025-06-20T12:17:30,3,0,,241,,,0.017543859649122806,1.0,2.5326817582343844
2025-06-20T12:17:30,3,0,,242,,,0.017543859649122806,1.0,3.1019337144355905
2025-06-20T12:17:30,3,0,,243,,,0.017543859649122806,1.0,3.018868024000827
2025-06-20T12:17:30,3,0,,244,,,0.017543859649122806,1.0,2.2896760017845845
2025-06-20T12:17:30,3,0,,245,,,0.017543859649122806,1.0,0.9806877845449932
2025-06-20T12:17:30,3,0,,246,,,0.03508771929824561,1.0,1.081183226592308
2025-06-20T12:17:30,3,0,,247,,,0.03508771929824561,1.0,1.9221515502921125
2025-06-20T12:17:30,3,0,,248,,,0.03508771929824561,1.0,2.2054559260943445
2025-06-20T12:17:30,3,0,,249,,,0.03508771929824561,1.0,1.7222702682132387
2025-06-20T12:17:30,3,0,,250,,,0.03508771929824561,1.0,1.658713696211139
2025-06-20T12:17:30,3,0,,251,,,0.03508771929824561,1.0,1.3656556527220005
2025-06-20T12:17:30,3,0,,252,,,0.07017543859649122,1.0,1.177512744736624
2025-06-20T12:17:30,3,0,,253,,,0.07017543859649122,1.0,1.165849357705042
2025-06-20T12:17:30,3,0,,254,,,0.07017543859649122,1.0,3.4778514240532994
2025-06-20T12:17:30,3,0,,255,,,0.07017543859649122,1.0,3.7476973292477234
2025-06-20T12:17:30,3,0,,256,,,0.07017543859649122,1.0,2.2914309792417686
2025-06-20T12:17:30,3,0,,257,,,0.07017543859649122,1.0,1.707720394645753
2025-06-20T12:17:30,3,0,,258,,,0.10526315789473684,1.0,1.5034120268569242
2025-06-20T12:17:30,3,0,,259,,,0.10526315789473684,1.0,2.72166952093455
2025-06-20T12:17:30,3,0,,260,,,0.10526315789473684,1.0,6.33445228031634
2025-06-20T12:17:30,3,0,,261,,,0.10526315789473684,1.0,6.943547114550358
2025-06-20T12:17:30,3,0,,262,,,0.10526315789473684,1.0,6.491826082257106
2025-06-20T12:17:30,3,0,,263,,,0.10526315789473684,1.0,6.150451618352339
2025-06-20T12:17:30,3,0,,264,,,0.03508771929824561,1.0,5.5600627224165295
2025-06-20T12:17:30,3,0,,265,,,0.03508771929824561,1.0,8.096244029317313
2025-06-20T12:17:30,3,0,,266,,,0.03508771929824561,1.0,10.323428460854485
2025-06-20T12:17:30,3,0,,267,,,0.03508771929824561,1.0,8.801582901792171
2025-06-20T12:17:30,3,0,,268,,,0.03508771929824561,1.0,6.977475587539634
2025-06-20T12:17:30,3,0,,269,,,0.03508771929824561,1.0,4.423617361163099
2025-06-20T12:17:30,3,0,,270,,,0.0,1.0,4.32002781401334
2025-06-20T12:17:30,3,0,,271,,,0.0,1.0,5.344529328641026
2025-06-20T12:17:30,3,0,,272,,,0.0,1.0,6.934216879356662
2025-06-20T12:17:30,3,0,,273,,,0.0,1.0,6.001913042252673
2025-06-20T12:17:30,3,0,,274,,,0.0,1.0,4.265556985551744
2025-06-20T12:17:30,3,0,,275,,,0.0,1.0,2.4798074164426818
2025-06-20T12:17:30,3,0,,276,,,0.0,1.0,4.620494196325991
2025-06-20T12:17:30,3,0,,277,,,0.0,1.0,3.6980557775938436
2025-06-20T12:17:30,3,0,,278,,,0.0,1.0,2.0788658107860503
2025-06-20T12:17:30,3,0,,279,,,0.0,1.0,2.35229158688861
2025-06-20T12:17:30,3,0,,280,,,0.0,1.0,3.2619228569937753
2025-06-20T12:17:30,3,0,,281,,,0.0,1.0,2.3187655087588173
2025-06-20T12:17:30,3,0,,282,,,0.017543859649122806,1.0,0.8658406812726265
2025-06-20T12:17:30,3,0,,283,,,0.017543859649122806,1.0,2.764223885263275
2025-06-20T12:17:30,3,0,,284,,,0.017543859649122806,1.0,3.2843977273968923
2025-06-20T12:17:30,3,0,,285,,,0.017543859649122806,1.0,2.2905328306163786
2025-06-20T12:17:30,3,0,,286,,,0.017543859649122806,1.0,2.403276082569955
2025-06-20T12:17:30,3,0,,287,,,0.017543859649122806,1.0,2.42904644021058
2025-06-20T12:17:30,3,0,,288,,,0.03508771929824561,1.0,1.6477701883402176
2025-06-20T12:17:30,3,0,,289,,,0.03508771929824561,1.0,2.568877864031889
2025-06-20T12:17:30,3,0,,290,,,0.03508771929824561,1.0,4.802677112524827
2025-06-20T12:17:30,3,0,,291,,,0.03508771929824561,1.0,5.433834286298177
2025-06-20T12:17:30,3,0,,292,,,0.03508771929824561,1.0,4.473837733021144
2025-06-20T12:17:30,3,0,,293,,,0.03508771929824561,1.0,4.031524672021906
2025-06-20T12:17:30,3,0,,294,,,0.03508771929824561,1.0,3.8221868054216923
2025-06-20T12:17:30,3,0,,295,,,0.03508771929824561,1.0,3.3485704170753863
2025-06-20T12:17:30,3,0,,296,,,0.03508771929824561,1.0,1.850573969035983
2025-06-20T12:17:30,3,0,,297,,,0.03508771929824561,1.0,1.059479974585309
2025-06-20T12:17:30,3,0,,298,,,0.03508771929824561,1.0,2.1771593033272754
2025-06-20T12:17:30,3,0,,299,,,0.03508771929824561,1.0,2.7624241105433587
2025-06-20T12:17:30,3,0,,300,,,0.017543859649122806,1.0,2.848140720865787
2025-06-20T12:17:30,3,0,,301,,,0.017543859649122806,1.0,4.373186276361703
2025-06-20T12:17:30,3,0,,302,,,0.017543859649122806,1.0,5.09128101267891
2025-06-20T12:17:30,3,0,,303,,,0.017543859649122806,1.0,4.695735442892175
2025-06-20T12:17:30,3,0,,304,,,0.017543859649122806,1.0,5.644201374476946
2025-06-20T12:17:30,3,0,,305,,,0.017543859649122806,1.0,5.096148371038605
2025-06-20T12:17:30,3,0,,306,,,0.017543859649122806,1.0,4.473471276538056
2025-06-20T12:17:30,3,0,,307,,,0.017543859649122806,1.0,3.2582822565726364
2025-06-20T12:17:30,3,0,,308,,,0.017543859649122806,1.0,2.0641264810837088
2025-06-20T12:17:30,3,0,,309,,,0.017543859649122806,1.0,2.426271832539737
2025-06-20T12:17:30,3,0,,310,,,0.017543859649122806,1.0,3.2759348832743935
2025-06-20T12:17:30,3,0,,311,,,0.017543859649122806,1.0,3.964561389327165
2025-06-20T12:17:30,3,0,,312,,,0.017543859649122806,1.0,4.167147207191331
2025-06-20T12:17:30,3,0,,313,,,0.017543859649122806,1.0,5.570619578741462
2025-06-20T12:17:30,3,0,,314,,,0.017543859649122806,1.0,9.366364624039049
2025-06-20T12:17:30,3,0,,315,,,0.017543859649122806,1.0,10.633339213941746
2025-06-20T12:17:30,3,0,,316,,,0.017543859649122806,1.0,10.62673244691493
2025-06-20T12:17:30,3,0,,317,,,0.017543859649122806,1.0,8.509255214558301
2025-06-20T12:17:30,3,0,,318,,,0.03508771929824561,1.0,7.3186651094731685
2025-06-20T12:17:30,3,0,,319,,,0.03508771929824561,1.0,9.691276143646549
2025-06-20T12:17:30,3,0,,320,,,0.03508771929824561,1.0,11.722161061041357
2025-06-20T12:17:30,3,0,,321,,,0.03508771929824561,1.0,7.234671779443062
2025-06-20T12:17:30,3,0,,322,,,0.03508771929824561,1.0,8.046785508106867
2025-06-20T12:17:30,3,0,,323,,,0.03508771929824561,1.0,4.985646200452049
2025-06-20T12:17:30,3,0,,324,,,0.017543859649122806,1.0,3.979914152729199
2025-06-20T12:17:30,3,0,,325,,,0.017543859649122806,1.0,7.6182310122161185
2025-06-20T12:17:30,3,0,,326,,,0.017543859649122806,1.0,6.650521863663933
2025-06-20T12:17:30,3,0,,327,,,0.017543859649122806,1.0,4.22591991669593
2025-06-20T12:17:30,3,0,,328,,,0.017543859649122806,1.0,4.4204367895802195
2025-06-20T12:17:30,3,0,,329,,,0.017543859649122806,1.0,5.233863477058858
2025-06-20T12:17:30,3,0,,330,,,0.0,1.0,3.4000905902556555
2025-06-20T12:17:30,3,0,,331,,,0.0,1.0,9.68536512922003
2025-06-20T12:17:30,3,0,,332,,,0.0,1.0,10.52428221821163
2025-06-20T12:17:30,3,0,,333,,,0.0,1.0,10.784664883045203
2025-06-20T12:17:30,3,0,,334,,,0.0,1.0,7.581314066114481
2025-06-20T12:17:30,3,0,,335,,,0.0,1.0,9.37792095841324
2025-06-20T12:17:30,3,0,,336,,,0.03508771929824561,1.0,10.463405380621206
2025-06-20T12:17:30,3,0,,337,,,0.03508771929824561,1.0,12.819891357817871
2025-06-20T12:17:30,3,0,,338,,,0.03508771929824561,1.0,9.241108155693084
2025-06-20T12:17:30,3,0,,339,,,0.03508771929824561,1.0,15.326551018268162
2025-06-20T12:17:30,3,0,,340,,,0.03508771929824561,1.0,14.468426074936708
2025-06-20T12:17:30,3,0,,341,,,0.03508771929824561,1.0,16.110647078211024
2025-06-20T12:17:30,3,0,,342,,,0.0,1.0,16.275393417349925
2025-06-20T12:17:30,3,0,,343,,,0.0,1.0,17.75557651127557
2025-06-20T12:17:30,3,0,,344,,,0.0,1.0,17.402225049917607
2025-06-20T12:17:30,3,0,,345,,,0.0,1.0,10.018159078612786
2025-06-20T12:17:30,3,0,,346,,,0.0,1.0,6.9793043794232945
2025-06-20T12:17:30,3,0,,347,,,0.0,1.0,9.753128898739838
2025-06-20T12:17:30,3,0,,348,,,0.0,1.0,12.721554683562978
2025-06-20T12:17:30,3,0,,349,,,0.0,1.0,12.77854006655992
2025-06-20T12:17:30,3,0,,350,,,0.0,1.0,11.678460981646403
2025-06-20T12:17:30,3,0,,351,,,0.0,1.0,7.602332570082199
2025-06-20T12:17:30,3,0,,352,,,0.0,1.0,6.735181404288509
2025-06-20T12:17:30,3,0,,353,,,0.0,1.0,7.4633440061300655
2025-06-20T12:17:30,3,0,,354,,,0.017543859649122806,1.0,9.919637525368532
2025-06-20T12:17:30,3,0,,355,,,0.017543859649122806,1.0,11.953398123527169
2025-06-20T12:17:30,3,0,,356,,,0.017543859649122806,1.0,11.7564362093516
2025-06-20T12:17:30,3,0,,357,,,0.017543859649122806,1.0,8.033391122391096
2025-06-20T12:17:30,3,0,,358,,,0.017543859649122806,1.0,5.492337714363742
2025-06-20T12:17:30,3,0,,359,,,0.017543859649122806,1.0,5.960157048529984
2025-06-20T12:17:30,3,0,,360,,,0.017543859649122806,1.0,8.468697751304086
2025-06-20T12:17:30,3,0,,361,,,0.017543859649122806,1.0,9.80189186034777
2025-06-20T12:17:30,3,0,,362,,,0.017543859649122806,1.0,8.724557990883985
2025-06-20T12:17:30,3,0,,363,,,0.017543859649122806,1.0,6.118021898345642
2025-06-20T12:17:30,3,0,,364,,,0.017543859649122806,1.0,2.8229606884484695
2025-06-20T12:17:30,3,0,,365,,,0.017543859649122806,1.0,3.017939817213074
2025-06-20T12:17:30,3,0,,366,,,0.05263157894736842,1.0,5.644024303591217
2025-06-20T12:17:30,3,0,,367,,,0.05263157894736842,1.0,9.203716116135356
2025-06-20T12:17:30,3,0,,368,,,0.05263157894736842,1.0,13.554906859189114
2025-06-20T12:17:30,3,0,,369,,,0.05263157894736842,1.0,13.646300387384239
2025-06-20T12:17:30,3,0,,370,,,0.05263157894736842,1.0,13.339696315441453
2025-06-20T12:17:30,3,0,,371,,,0.05263157894736842,1.0,11.881704160357419
2025-06-20T12:17:30,3,0,,372,,,0.03508771929824561,1.0,8.600072674022492
2025-06-20T12:17:30,3,0,,373,,,0.03508771929824561,1.0,9.014412439353373
2025-06-20T12:17:30,3,0,,374,,,0.03508771929824561,1.0,14.471966292711679
2025-06-20T12:17:30,3,0,,375,,,0.03508771929824561,1.0,11.46649339133168
2025-06-20T12:17:30,3,0,,376,,,0.03508771929824561,1.0,9.345454329933242
2025-06-20T12:17:30,3,0,,377,,,0.03508771929824561,1.0,11.691712782380181
2025-06-20T12:17:30,3,0,,378,,,0.017543859649122806,1.0,11.800798416912185
2025-06-20T12:17:30,3,0,,379,,,0.017543859649122806,1.0,19.93047740426663
2025-06-20T12:17:30,3,0,,380,,,0.017543859649122806,1.0,40.01281992872362
2025-06-20T12:17:30,3,0,,381,,,0.017543859649122806,1.0,37.59359954780826
2025-06-20T12:17:30,3,0,,382,,,0.017543859649122806,1.0,26.117610740269974
2025-06-20T12:17:30,3,0,,383,,,0.017543859649122806,1.0,24.233152953456315
2025-06-20T12:17:30,3,0,,384,,,0.05263157894736842,1.0,19.54357023640595
2025-06-20T12:17:30,3,0,,385,,,0.05263157894736842,1.0,41.08680893574922
2025-06-20T12:17:30,3,0,,386,,,0.05263157894736842,1.0,77.24902808467832
2025-06-20T12:17:30,3,0,,387,,,0.05263157894736842,1.0,76.58641729248706
2025-06-20T12:17:30,3,0,,388,,,0.05263157894736842,1.0,58.447120912003165
2025-06-20T12:17:30,3,0,,389,,,0.05263157894736842,1.0,50.94007209696404
2025-06-20T12:17:30,3,0,,390,,,0.0,1.0,48.66654841218432
2025-06-20T12:17:30,3,0,,391,,,0.0,1.0,59.855477065672986
2025-06-20T12:17:30,3,0,,392,,,0.0,1.0,77.5235590765396
2025-06-20T12:17:30,3,0,,393,,,0.0,1.0,72.74771295665657
2025-06-20T12:17:30,3,0,,394,,,0.0,1.0,47.28803782902694
2025-06-20T12:17:30,3,0,,395,,,0.0,1.0,43.10541967899235
2025-06-20T12:17:30,3,0,,396,,,0.0,1.0,37.32650490193905
2025-06-20T12:17:30,3,0,,397,,,0.0,1.0,35.78005407310426
2025-06-20T12:17:30,3,0,,398,,,0.0,1.0,29.481136450401443
2025-06-20T12:17:30,3,0,,399,,,0.0,1.0,33.490033119822016
2025-06-20T12:37:22,3,0,,0,,,0.0,1.0,4393.527833219874
2025-06-20T12:37:22,3,0,,1,,,0.0,1.0,4341.592473822238
2025-06-20T12:37:22,3,0,,2,,,0.0,1.0,2830.9843623300308
2025-06-20T12:37:22,3,0,,3,,,0.0,1.0,2765.913085310033
2025-06-20T12:37:22,3,0,,4,,,0.0,1.0,2147.3087239360343
2025-06-20T12:37:22,3,0,,5,,,0.0,1.0,1985.0833346928016
2025-06-20T12:37:22,3,0,,6,,,0.8070175438596491,0.2,1737.6706981074115
2025-06-20T12:37:22,3,0,,7,,,0.8070175438596491,0.2,2371.2981931350573
2025-06-20T12:37:22,3,0,,8,,,0.8070175438596491,0.2,2174.028405307657
2025-06-20T12:37:22,3,0,,9,,,0.8070175438596491,0.2,2077.2084883646166
2025-06-20T12:37:22,3,0,,10,,,0.8070175438596491,0.2,2008.1969503235498
2025-06-20T12:37:22,3,0,,11,,,0.8070175438596491,0.2,1968.0355935272626
2025-06-20T12:37:22,3,0,,12,,,0.10526315789473684,0.9,1936.7333005934202
2025-06-20T12:37:22,3,0,,13,,,0.10526315789473684,0.9,1532.489558427255
2025-06-20T12:37:22,3,0,,14,,,0.10526315789473684,0.9,1865.1709752109955
2025-06-20T12:37:22,3,0,,15,,,0.10526315789473684,0.9,1316.7424566997315
2025-06-20T12:37:22,3,0,,16,,,0.10526315789473684,0.9,1432.9957620212363
2025-06-20T12:37:22,3,0,,17,,,0.10526315789473684,0.9,1457.4019974150794
2025-06-20T12:37:22,3,0,,18,,,0.0,1.0,1470.0021894644694
2025-06-20T12:37:22,3,0,,19,,,0.0,1.0,1406.512574586741
2025-06-20T12:37:22,3,0,,20,,,0.0,1.0,1141.8187522615729
2025-06-20T12:37:22,3,0,,21,,,0.0,1.0,877.5929672510488
2025-06-20T12:37:22,3,0,,22,,,0.0,1.0,957.6506023807661
2025-06-20T12:37:22,3,0,,23,,,0.0,1.0,1048.4020084973608
2025-06-20T12:37:22,3,0,,24,,,0.0,1.0,1130.9892795994872
2025-06-20T12:37:22,3,0,,25,,,0.0,1.0,1033.1865055888084
2025-06-20T12:37:22,3,0,,26,,,0.0,1.0,1156.7625283550612
2025-06-20T12:37:22,3,0,,27,,,0.0,1.0,981.1407790106346
2025-06-20T12:37:22,3,0,,28,,,0.0,1.0,702.4982463297216
2025-06-20T12:37:22,3,0,,29,,,0.0,1.0,644.6894323964693
2025-06-20T12:37:22,3,0,,30,,,0.0,1.0,783.324290238256
2025-06-20T12:37:22,3,0,,31,,,0.0,1.0,924.2765514734773
2025-06-20T12:37:22,3,0,,32,,,0.0,1.0,920.4275537260759
2025-06-20T12:37:22,3,0,,33,,,0.0,1.0,710.8172291645343
2025-06-20T12:37:22,3,0,,34,,,0.0,1.0,395.98000044669675
2025-06-20T12:37:22,3,0,,35,,,0.0,1.0,382.3803850820835
2025-06-20T12:37:22,3,0,,36,,,0.0,1.0,645.6539922987357
2025-06-20T12:37:22,3,0,,37,,,0.0,1.0,750.272874632418
2025-06-20T12:37:22,3,0,,38,,,0.0,1.0,738.5781714397441
2025-06-20T12:37:22,3,0,,39,,,0.0,1.0,623.8102308012403
2025-06-20T12:37:22,3,0,,40,,,0.0,1.0,462.67139798191937
2025-06-20T12:37:22,3,0,,41,,,0.0,1.0,375.72052630048137
2025-06-20T12:37:22,3,0,,42,,,0.0,1.0,430.9171861848042
2025-06-20T12:37:22,3,0,,43,,,0.0,1.0,565.9700592817833
2025-06-20T12:37:22,3,0,,44,,,0.0,1.0,732.1766948640266
2025-06-20T12:37:22,3,0,,45,,,0.0,1.0,663.3331839690596
2025-06-20T12:37:22,3,0,,46,,,0.0,1.0,459.58538228057427
2025-06-20T12:37:22,3,0,,47,,,0.0,1.0,265.66691474852064
2025-06-20T12:37:22,3,0,,48,,,0.0,1.0,287.70316842156717
2025-06-20T12:37:22,3,0,,49,,,0.0,1.0,410.1455737241156
2025-06-20T12:37:22,3,0,,50,,,0.0,1.0,548.3761087939471
2025-06-20T12:37:22,3,0,,51,,,0.0,1.0,561.2969282212553
2025-06-20T12:37:22,3,0,,52,,,0.0,1.0,448.673869038307
2025-06-20T12:37:22,3,0,,53,,,0.0,1.0,327.2673885642234
2025-06-20T12:37:22,3,0,,54,,,0.0,1.0,256.5422463729454
2025-06-20T12:37:22,3,0,,55,,,0.0,1.0,488.15889778667196
2025-06-20T12:37:22,3,0,,56,,,0.0,1.0,758.1398778504762
2025-06-20T12:37:22,3,0,,57,,,0.0,1.0,682.1995148363326
2025-06-20T12:37:22,3,0,,58,,,0.0,1.0,495.5320715032961
2025-06-20T12:37:22,3,0,,59,,,0.0,1.0,352.8545241665987
2025-06-20T12:37:22,3,0,,60,,,0.0,1.0,352.25108634817474
2025-06-20T12:37:22,3,0,,61,,,0.0,1.0,414.2401770261509
2025-06-20T12:37:22,3,0,,62,,,0.0,1.0,425.1100297756357
2025-06-20T12:37:22,3,0,,63,,,0.0,1.0,384.44922937699795
2025-06-20T12:37:22,3,0,,64,,,0.0,1.0,361.04342239150407
2025-06-20T12:37:22,3,0,,65,,,0.0,1.0,388.1750405766558
2025-06-20T12:37:22,3,0,,66,,,0.0,1.0,384.0691629366279
2025-06-20T12:37:22,3,0,,67,,,0.0,1.0,303.745000683124
2025-06-20T12:37:22,3,0,,68,,,0.0,1.0,204.51649752108648
2025-06-20T12:37:22,3,0,,69,,,0.0,1.0,232.0904939182136
2025-06-20T12:37:22,3,0,,70,,,0.0,1.0,335.155321966188
2025-06-20T12:37:22,3,0,,71,,,0.0,1.0,376.7076723725996
2025-06-20T12:37:22,3,0,,72,,,0.0,1.0,318.07863357091014
2025-06-20T12:37:22,3,0,,73,,,0.0,1.0,184.03526518140083
2025-06-20T12:37:22,3,0,,74,,,0.0,1.0,89.52105025552015
2025-06-20T12:37:22,3,0,,75,,,0.0,1.0,190.75614808625144
2025-06-20T12:37:22,3,0,,76,,,0.0,1.0,276.00398479566803
2025-06-20T12:37:22,3,0,,77,,,0.0,1.0,292.63028200392205
2025-06-20T12:37:22,3,0,,78,,,0.0,1.0,250.00152164082405
2025-06-20T12:37:22,3,0,,79,,,0.0,1.0,182.50325926742113
2025-06-20T12:37:22,3,0,,80,,,0.0,1.0,140.79955121599852
2025-06-20T12:37:22,3,0,,81,,,0.0,1.0,151.61677546662767
2025-06-20T12:37:22,3,0,,82,,,0.0,1.0,181.72942171825412
2025-06-20T12:37:22,3,0,,83,,,0.0,1.0,206.31704302162072
2025-06-20T12:37:22,3,0,,84,,,0.0,1.0,216.6091977469338
2025-06-20T12:37:22,3,0,,85,,,0.0,1.0,202.96996764102684
2025-06-20T12:37:22,3,0,,86,,,0.0,1.0,159.64148897785705
2025-06-20T12:37:22,3,0,,87,,,0.0,1.0,100.96903093851967
2025-06-20T12:37:22,3,0,,88,,,0.0,1.0,92.5910165987113
2025-06-20T12:37:22,3,0,,89,,,0.0,1.0,147.96282683254688
2025-06-20T12:37:22,3,0,,90,,,0.0,1.0,190.46857152026104
2025-06-20T12:37:22,3,0,,91,,,0.0,1.0,191.73218886997336
2025-06-20T12:37:22,3,0,,92,,,0.0,1.0,150.35160878073995
2025-06-20T12:37:22,3,0,,93,,,0.0,1.0,83.55381919066078
2025-06-20T12:37:22,3,0,,94,,,0.0,1.0,53.95392011497744
2025-06-20T12:37:22,3,0,,95,,,0.0,1.0,106.45387194364513
2025-06-20T12:37:22,3,0,,96,,,0.0,1.0,149.37864733721807
2025-06-20T12:37:22,3,0,,97,,,0.0,1.0,163.19634974581294
2025-06-20T12:37:22,3,0,,98,,,0.0,1.0,190.19082179362982
2025-06-20T12:37:22,3,0,,99,,,0.0,1.0,195.9113992914348
2025-06-20T12:37:22,3,0,,100,,,0.0,1.0,149.49102406852404
2025-06-20T12:37:22,3,0,,101,,,0.0,1.0,155.21971084611425
2025-06-20T12:37:22,3,0,,102,,,0.0,0.9,174.699592848801
2025-06-20T12:37:22,3,0,,103,,,0.0,0.9,326.3104806883824
2025-06-20T12:37:22,3,0,,104,,,0.0,0.9,516.8729930677878
2025-06-20T12:37:22,3,0,,105,,,0.0,0.9,444.66585937118697
2025-06-20T12:37:22,3,0,,106,,,0.0,0.9,388.19638673590214
2025-06-20T12:37:22,3,0,,107,,,0.0,0.9,308.5164154996101
2025-06-20T12:37:22,3,0,,108,,,0.0,1.0,213.73184765036828
2025-06-20T12:37:22,3,0,,109,,,0.0,1.0,193.86686030524473
2025-06-20T12:37:22,3,0,,110,,,0.0,1.0,232.47495621324288
2025-06-20T12:37:22,3,0,,111,,,0.0,1.0,233.78750681424785
2025-06-20T12:37:22,3,0,,112,,,0.0,1.0,275.39699380722845
2025-06-20T12:37:22,3,0,,113,,,0.0,1.0,281.5241579254682
2025-06-20T12:37:22,3,0,,114,,,0.0,1.0,211.08232499250016
2025-06-20T12:37:22,3,0,,115,,,0.0,1.0,111.08047613282957
2025-06-20T12:37:22,3,0,,116,,,0.0,1.0,102.69259403119574
2025-06-20T12:37:22,3,0,,117,,,0.0,1.0,165.92056166267287
2025-06-20T12:37:22,3,0,,118,,,0.0,1.0,206.07243622385778
2025-06-20T12:37:22,3,0,,119,,,0.0,1.0,209.94498313106544
2025-06-20T12:37:22,3,0,,120,,,0.0,0.9,172.86552364416343
2025-06-20T12:37:22,3,0,,121,,,0.0,0.9,122.31123913140618
2025-06-20T12:37:22,3,0,,122,,,0.0,0.9,160.9191058373251
2025-06-20T12:37:22,3,0,,123,,,0.0,0.9,204.82582656402366
2025-06-20T12:37:22,3,0,,124,,,0.0,0.9,269.6977424865167
2025-06-20T12:37:22,3,0,,125,,,0.0,0.9,278.296721651505
2025-06-20T12:37:22,3,0,,126,,,0.0,0.9,229.19096002840732
2025-06-20T12:37:22,3,0,,127,,,0.0,0.9,135.34785916410112
2025-06-20T12:37:22,3,0,,128,,,0.0,0.9,51.32358409016633
2025-06-20T12:37:22,3,0,,129,,,0.0,0.9,123.07356498065354
2025-06-20T12:37:22,3,0,,130,,,0.0,0.9,206.69781427191697
2025-06-20T12:37:22,3,0,,131,,,0.0,0.9,250.03158799678178
2025-06-20T12:37:22,3,0,,132,,,0.0,0.8,243.75836701287972
2025-06-20T12:37:22,3,0,,133,,,0.0,0.8,223.7221068961341
2025-06-20T12:37:22,3,0,,134,,,0.0,0.8,159.07240350718627
2025-06-20T12:37:22,3,0,,135,,,0.0,0.8,97.24159035465117
2025-06-20T12:37:22,3,0,,136,,,0.0,0.8,187.44825547563937
2025-06-20T12:37:22,3,0,,137,,,0.0,0.8,285.91307438508215
2025-06-20T12:37:22,3,0,,138,,,0.0,1.0,338.156780639571
2025-06-20T12:37:22,3,0,,139,,,0.0,1.0,252.87123301647625
2025-06-20T12:37:22,3,0,,140,,,0.0,1.0,193.9515319457366
2025-06-20T12:37:22,3,0,,141,,,0.0,1.0,178.1493218451664
2025-06-20T12:37:22,3,0,,142,,,0.0,1.0,302.6825727192841
2025-06-20T12:37:22,3,0,,143,,,0.0,1.0,392.525557360543
2025-06-20T12:37:22,3,0,,144,,,0.0,1.0,407.95136456774316
2025-06-20T12:37:22,3,0,,145,,,0.0,1.0,329.21888801281284
2025-06-20T12:37:22,3,0,,146,,,0.0,1.0,193.61943619964208
2025-06-20T12:37:22,3,0,,147,,,0.0,1.0,103.5791210225489
2025-06-20T12:37:22,3,0,,148,,,0.0,1.0,196.8084474711536
2025-06-20T12:37:22,3,0,,149,,,0.0,1.0,301.3900104480726
2025-06-20T12:37:22,3,0,,150,,,0.0,1.0,347.14183447841856
2025-06-20T12:37:22,3,0,,151,,,0.0,1.0,318.6518482296464
2025-06-20T12:37:22,3,0,,152,,,0.0,1.0,221.5869712466257
2025-06-20T12:37:22,3,0,,153,,,0.0,1.0,87.98029845991805
2025-06-20T12:37:22,3,0,,154,,,0.0,1.0,95.77132378603562
2025-06-20T12:37:22,3,0,,155,,,0.0,1.0,211.50811766356597
2025-06-20T12:37:22,3,0,,156,,,0.0,1.0,280.90828896750327
2025-06-20T12:37:22,3,0,,157,,,0.0,1.0,287.5994339192548
2025-06-20T12:37:22,3,0,,158,,,0.0,1.0,234.37112290769585
2025-06-20T12:37:22,3,0,,159,,,0.0,1.0,138.5359952068948
